,id,target
279,529,0.6127318465650188
280,530,0.4137779587564182
281,531,0.8449477885254814
282,532,0.5561773316670537
283,533,0.4325185866066706
284,534,0.4867013767575831
285,535,0.685823238298561
286,536,0.5963949517178069
287,537,0.3155143891437001
288,538,0.2071236475746899
289,539,0.7853261808607016
290,540,0.632110101704858
291,541,0.4321846970347131
292,542,0.6371714001554902
293,543,0.7489894134351769
294,544,0.4721583869934953
295,545,0.5541935005048791
296,546,0.5467678768201942
297,547,0.49326239040806225
298,548,0.6743130880371025
299,549,0.5574327570681288
300,550,0.8071768774039901
301,551,0.7020865165272768
302,552,0.615653868007187
303,553,0.6243709409201165
304,554,0.2943088842177382
305,555,0.28972972785851486
306,556,0.904025379116215
307,557,0.5329834295332417
308,558,0.35152625582580505
309,559,0.4849846788999237
310,560,0.3920024128271764
311,561,0.39343074931582256
312,562,0.5193768242870596
313,563,0.6410264830563864
314,564,0.44766050036043187
315,565,0.7984115009878539
316,566,0.3050517113948284
317,567,0.402607988362114
318,568,0.43548787163340014
319,569,0.2635219424739737
320,570,0.7371507584217561
321,571,0.6470408056708485
322,572,0.4532717376392864
323,573,0.7880348563810542
324,574,0.3706486402768165
325,575,0.66062577082977
326,576,0.25108879297595343
327,577,0.43483335004852475
328,578,0.553549323171538
329,579,0.726662977870887
330,580,0.564879348393245
331,581,0.5272910966948715
332,582,0.7275285067683172
333,583,0.3536451056532891
334,584,0.7439269693929007
335,585,0.17969519658276886
336,586,0.5032614748768683
337,587,0.5036058801914388
338,588,0.38424349981032807
339,589,0.5124641414143059
340,590,0.8216223268557773
341,591,0.582339828279439
342,592,0.7946497219127184
343,593,0.6005663448705171
344,594,0.3496221238809948
345,595,0.2772312078407298
346,596,0.34767644764331895
347,597,0.7077517957105737
348,598,0.5160726567564663
349,599,0.577534693615901
350,600,0.32231359480254207
351,601,0.5068537523629806
352,602,0.6819525682146785
353,603,0.6935798911900927
354,604,0.6370499953748598
355,605,0.6247377467322259
356,606,0.5379020064910185
357,607,0.4845698243226691
358,608,0.6165558636084348
359,609,0.5848860066308451
360,610,0.7456976566194445
361,611,0.48705994254977353
362,612,0.36990439718870494
363,613,0.30527062075821887
364,614,0.30566131528200824
365,615,0.3434194404472224
366,616,0.5704368618503769
367,617,0.5013692104581292
368,618,0.4891733509483108
369,619,0.6402756987020333
370,620,0.15940257663957166
371,621,0.25915100735703156
372,622,0.46586597388576845
373,623,0.6350799774800453
374,624,0.2883696975899668
375,625,0.6966167738584156
376,626,0.3250033246428088
377,627,0.729322809242151
378,628,0.5586012557016773
379,629,0.5383081316894184
380,630,0.3969003474554599
381,631,0.6348834453090638
382,632,0.7221688673033044
383,633,0.33967383471482393
384,634,0.34737968541022024
385,635,0.7244640931565474
386,636,0.4263386516186697
387,637,0.5623782183575993
388,638,0.4653515287335284
389,639,0.5047524098940981
390,640,0.3641924234560572
391,641,0.5307500119640378
392,642,0.5459063551644594
393,643,0.4476038130007757
394,644,0.531308211792067
395,645,0.44930263120682656
396,646,0.35856629684722435
397,647,0.3815030508681672
398,648,0.42016124864958815
399,649,0.1647683376957604
400,650,0.40268763039832856
401,651,0.46922816628660796
402,652,0.22601197251520602
403,653,0.6635327257445794
404,654,0.3662362649482792
405,655,0.3926250497078953
406,656,0.41586717036930165
407,657,0.5389744891303343
408,658,0.35852906836326237
409,659,0.22086760400005345
410,660,0.35227777760414597
411,661,0.5289110862633722
412,662,0.38698604220235766
413,663,0.09407563775860732
414,664,0.7305825644310879
415,665,0.43380787874216253
416,666,0.599352324114553
417,667,0.41910781774928907
418,668,0.6592937823289422
419,669,0.49088673051471954
420,670,0.567612140044082
421,671,0.33375927424894225
422,672,0.35402649841731
423,673,0.7213645431845658
424,674,0.4718009377961964
425,675,0.6331887161535074
426,676,0.6657673402377282
427,677,0.5436535908484534
428,678,0.7873889960375655
429,679,0.65210176171823
430,680,0.48077844008416165
431,681,0.29312579271014577
432,682,0.2997199369648777
433,683,0.4418302877254239
434,684,0.3348257867140908
435,685,0.5828275488889108
436,686,0.6230008495590025
437,687,0.6215619739812254
438,688,0.26574807635450753
439,689,0.4489287309444771
440,690,0.5386053304284946
441,691,0.6965942846298618
442,692,0.7035466100082334
443,693,0.6293134119012245
444,694,0.4147730404605385
445,695,0.6385089746935468
446,696,0.44113993963404924
447,697,0.13894327310890905
448,698,0.40433528151156983
449,699,0.41975785366621443
450,700,0.3325112862057435
451,701,0.6640559522629461
452,702,0.7227891934069317
453,703,0.4191807049421275
454,704,0.8051013994600813
455,705,0.44194609138044993
456,706,0.3483476240661803
457,707,0.4629786821259108
458,708,0.5020746383757836
459,709,0.6879489770487947
460,710,0.6026537772793134
461,711,0.5082125035679146
462,712,0.8191754681223694
463,713,0.6277614711898858
464,714,0.49134734862785834
465,715,0.8021638834545735
466,716,0.3595609184358129
467,717,0.15208858193955055
468,718,0.5453538699752011
469,719,0.34715482030812295
470,720,0.5987527788171785
471,721,0.49698122948491363
472,722,0.6725241539546245
473,723,0.3113695186906274
474,724,0.42107736966987475
475,725,0.6213513789944941
476,726,0.5767888211599606
477,727,0.5834431695535109
478,728,0.5399317849657931
479,729,0.5605415187129228
480,730,0.6994480735360808
481,731,0.77143339531627
482,732,0.4968475400256739
483,733,0.5663450129647913
484,734,0.37288838913630074
485,735,0.5215170290855048
486,736,0.2502521040776006
487,737,0.5091777288050751
488,738,0.391148394696562
489,739,0.5093391148204418
490,740,0.6823036420505597
491,741,0.4466769429176763
492,742,0.6430939973261715
493,743,0.74470035867501
494,744,0.3328443653024859
495,745,0.6579808884347785
496,746,0.7169791858153195
497,747,0.8435669765823455
498,748,0.43278390729604127
499,749,0.6541172708145264
500,750,0.6017197122067477
501,751,0.7960257436670986
502,752,0.6423470986239976
503,753,0.4965355956303184
504,754,0.23106052193077603
505,755,0.4808814614071636
506,756,0.5969532693365596
507,757,0.784276908095372
508,758,0.2634319492967615
509,759,0.5890727435324373
510,760,0.43599764853311546
511,761,0.5628784296271651
512,762,0.3215645366421976
513,763,0.6075830835983108
514,764,0.5169243129712021
515,765,0.6110447898665727
516,766,0.22420996006430222
517,767,0.2994507143907458
518,768,0.5531010699700372
519,769,0.398812872830015
520,770,0.3155156972786027
521,771,0.6869829884979357
522,772,0.674016371921234
523,773,0.4570134921398097
524,774,0.1750104025396305
525,775,0.6152482340902383
526,776,0.4607688323829877
527,777,0.5194978210335937
528,778,0.4510264627695097
529,779,0.8523687639006253
530,780,0.6068514506418874
531,781,0.4188386670127219
532,782,0.5596312963960035
533,783,0.5475463656169113
534,784,0.2699870131531053
535,785,0.6770220997085988
536,786,0.08563200515538286
537,787,0.5157155138538215
538,788,0.6420644899672537
539,789,0.4011839973815687
540,790,0.5736494270704078
541,791,0.3625954345085479
542,792,0.32867551344401874
543,793,0.6251394357651736
544,794,0.46778892587418663
545,795,0.7343248023709934
546,796,0.6923885331439072
547,797,0.5289865027659469
548,798,0.45979314954091033
549,799,0.6107813469985381
550,800,0.23424656107508213
551,801,0.4671571792560087
552,802,0.8112067729983867
553,803,0.7365480214614314
554,804,0.8211749654409612
555,805,0.26701088946456814
556,806,0.14763075223144365
557,807,0.7313429281807482
558,808,0.6393878944830156
559,809,0.8084602203347468
560,810,0.867000467343409
561,811,0.26842664432967756
562,812,0.7479873896318275
563,813,0.40571979694148314
564,814,0.7338210856659477
565,815,0.7874997144135871
566,816,0.2110734140888893
567,817,0.681154660960132
568,818,0.4058939215807391
569,819,0.4748165184179124
570,820,0.7828072722041818
571,821,0.4765167102357144
572,822,0.44246438422608303
573,823,0.2533461812265796
574,824,0.38833181103704234
575,825,0.7264999197237257
576,826,0.5778017310612318
577,827,0.5341834650884644
578,828,0.6038226378105694
579,829,0.20075111076642785
580,830,0.5672096161671847
581,831,0.742738267648106
582,832,0.4348188813599628
583,833,0.7197222250200912
584,834,0.23344708191182312
585,835,0.2972452146693837
586,836,0.27579727890950995
587,837,0.6029319545240431
588,838,0.6383725295006422
589,839,0.7907875371661388
590,840,0.564630651598165
591,841,0.5883243039232589
592,842,0.5441457608712224
593,843,0.5150528617771344
594,844,0.5340079801307207
595,845,0.6041199548737616
596,846,0.4099810591010985
597,847,0.7191038216991167
598,848,0.5181887546588514
599,849,0.412168596013925
600,850,0.7687664442413391
601,851,0.2596201232078853
602,852,0.7029646340852503
603,853,0.49720392518838735
604,854,0.6147465079794737
605,855,0.3760087031715261
606,856,0.484041006728089
607,857,0.32627641766057325
608,858,0.9055558706200166
609,859,0.5524169048089586
610,860,0.2194002753267172
611,861,0.5660297078357706
612,862,0.5106157639703139
613,863,0.4890536682973778
614,864,0.49253522845937947
615,865,0.5328553075067088
616,866,0.5994939350471497
617,867,0.25847256241572103
618,868,0.5872421926133264
619,869,0.5587349763854831
620,870,0.420116070743456
621,871,0.6908768113644487
622,872,0.6330250032492275
623,873,0.25144420506097476
624,874,0.3484351686772627
625,875,0.7918218303573548
626,876,0.4713065872506867
627,877,0.6752500605748666
628,878,0.6200044761983976
629,879,0.43729868869896515
630,880,0.44472938209687296
631,881,0.5762883731808609
632,882,0.8487925407621445
633,883,0.5166559956705704
634,884,0.2100194375701579
635,885,0.8776203296957146
636,886,0.29770143580729175
637,887,0.7777389433563181
638,888,0.18792264924989305
639,889,0.3206006970413745
640,890,0.7754659999557001
641,891,0.3890682483188779
642,892,0.7050134943429642
643,893,0.7985208597139156
644,894,0.3369032296584563
645,895,0.8693548358916022
646,896,0.7602081405923338
647,897,0.07472814689140711
648,898,0.6453012887996291
649,899,0.6289308849987426
650,900,0.49118119389355364
651,901,0.678291363463625
652,902,0.6432308437576488
653,903,0.6609306459583213
654,904,0.7502124841370392
655,905,0.5722175671111309
656,906,0.7300838949809962
657,907,0.6696105764072452
658,908,0.5377973209359272
659,909,0.5314484919244908
660,910,0.6268691559937443
661,911,0.601344343860527
662,912,0.7232365027481489
663,913,0.5411621629759552
664,914,0.8598707015403029
665,915,0.6992376014233417
666,916,0.589512448898679
667,917,0.7387239549174451
668,918,0.6981479219251545
669,919,0.5423987191617818
670,920,0.47614500385378083
671,921,0.4935251985200885
672,922,0.33313415326726875
673,923,0.4360930832976373
674,924,0.8232183825539217
675,925,0.4330928427400929
676,926,0.7206459434974772
677,927,0.6752704695971945
678,928,0.5089240071490073
679,929,0.8732823754521262
680,930,0.660335253962507
681,931,0.17832815288434967
682,932,0.4333851484681713
683,933,0.4548906496972463
684,934,0.24430053068258303
685,935,0.4573093790887185
686,936,0.5431668934342054
687,937,0.40501442467440996
688,938,0.3969851662735414
689,939,0.23912828463587346
690,940,0.7983986789792149
691,941,0.6050318123451147
692,942,0.5725472361105531
693,943,0.546478993733461
694,944,0.16765117804790325
695,945,0.4701854283262697
696,946,0.5496293514493217
697,947,0.5554724906086923
698,948,0.7557006036447896
699,949,0.5808595966935487
700,950,0.6615592557937928
701,951,0.621679250177672
702,952,0.44935633572963607
703,953,0.4049555477093323
704,954,0.5926049974487978
705,955,0.42398804988694216
706,956,0.5580048931286118
707,957,0.32833027720506824
708,958,0.6345882615384081
709,959,0.3886663766205113
710,960,0.383419783637478
711,961,0.6513133729439327
712,962,0.40359739300233927
713,963,0.29880453598270973
714,964,0.25411235412650107
715,965,0.7560307151283966
716,966,0.8095544288386906
717,967,0.6442654172641794
718,968,0.2870363925567966
719,969,0.7189980993060034
720,970,0.4987118656640372
721,971,0.4717623541630571
722,972,0.48680762953413026
723,973,0.5100879774223626
724,974,0.5063441555308448
725,975,0.40698994013553974
726,976,0.593271782856826
727,977,0.2972628574847188
728,978,0.36799054636634115
729,979,0.7227081777395179
730,980,0.6087792326940931
731,981,0.5645132467441287
732,982,0.47222488543573504
733,983,0.35868430071234464
734,984,0.3210980891467174
735,985,0.5656453863982184
736,986,0.42444925194220884
737,987,0.8222822333666109
738,988,0.4291805547408353
739,989,0.49520110567680237
740,990,0.35657369129019
741,991,0.34138822168424865
742,992,0.7973349278651006
743,993,0.5950316885643534
744,994,0.756815778975846
745,995,0.7217923901875725
746,996,0.7075778874651912
747,997,0.350336576551374
748,998,0.46074974018786297
749,999,0.6284759904842909
750,1000,0.5234393298316615
751,1001,0.6952777991526774
752,1002,0.47776908030418686
753,1003,0.2653860638337982
754,1004,0.6054075800618519
755,1005,0.6082902692878693
756,1006,0.6831756250341974
757,1007,0.4229492830883306
758,1008,0.7217486369125876
759,1009,0.4464800838400441
760,1010,0.7720584094749894
761,1011,0.6998524438839233
762,1012,0.59433173346574
763,1013,0.6243382051857784
764,1014,0.6082601453115237
765,1015,0.6994248834766994
766,1016,0.29620036000958555
767,1017,0.7829700317578967
768,1018,0.6434783764507958
769,1019,0.49481767131216403
770,1020,0.47593325005123405
771,1021,0.7139058049802431
772,1022,0.27520961545719835
773,1023,0.5549644657129232
774,1024,0.42243996413243234
775,1025,0.3678278611677536
776,1026,0.5711706079081672
777,1027,0.2296856283058591
778,1028,0.6824552587814179
779,1029,0.3263791457093149
780,1030,0.7967081831625312
781,1031,0.4173602676809214
782,1032,0.5010801120348928
783,1033,0.3602516095768977
784,1034,0.5456541795288714
785,1035,0.4872702966350843
786,1036,0.19771984461207054
787,1037,0.651171456273508
788,1038,0.4403763198327682
789,1039,0.809542006494157
790,1040,0.11395806847906645
791,1041,0.6544969632412971
792,1042,0.605887741767553
793,1043,0.427809573215357
794,1044,0.5684336547798391
795,1045,0.433587424766127
796,1046,0.8386050545103603
797,1047,0.6370816085309057
798,1048,0.5461526408079688
799,1049,0.5761264798739025
800,1050,0.6573217256805981
801,1051,0.6630140664033269
802,1052,0.8119842192237872
803,1053,0.812076241348794
804,1054,0.4243236464301677
805,1055,0.5632789568086206
806,1056,0.3637463226974017
807,1057,0.16611597666728511
808,1058,0.5754544716751797
809,1059,0.6251229061501624
810,1060,0.4706293748632856
811,1061,0.7467002381507785
812,1062,0.5721260118765775
813,1063,0.5812544270372676
814,1064,0.656316166842817
815,1065,0.3935944617457548
816,1066,0.45394009457709317
817,1067,0.4000314985614759
818,1068,0.5192224770735334
819,1069,0.3339340946295162
820,1070,0.5305711642000879
821,1071,0.8088125104311347
822,1072,0.5378805383610405
823,1073,0.8113983596511842
824,1074,0.5663135748811183
825,1075,0.4138514902609759
826,1076,0.7757786916584398
827,1077,0.5168994553667585
828,1078,0.7832874601335289
829,1079,0.7234002569477378
830,1080,0.40053670409326536
831,1081,0.7311062570950393
832,1082,0.4233422789854676
833,1083,0.6414661880659577
834,1084,0.1952142872182869
835,1085,0.5544086873325048
836,1086,0.41188529168839594
837,1087,0.6806057232722813
838,1088,0.13616784848812982
839,1089,0.21656863535178963
840,1090,0.4877156093286182
841,1091,0.5420801242572046
842,1092,0.5994327438377536
843,1093,0.4371323370972361
844,1094,0.37023237414284393
845,1095,0.5900943361671965
846,1096,0.6224528236682751
847,1097,0.4980168475730376
848,1098,0.4225389881388728
849,1099,0.39165277048380964
850,1100,0.6245037379452161
851,1101,0.6972582216180607
852,1102,0.7262306156611678
853,1103,0.2516534316643946
854,1104,0.5696731881693604
855,1105,0.6077077403723993
856,1106,0.6099851685058159
857,1107,0.4201430096241542
858,1108,0.6709238177205805
859,1109,0.4179864803213443
860,1110,0.3532517663044598
861,1111,0.3582020406782682
862,1112,0.6206195073189459
863,1113,0.45986565357818715
864,1114,0.6111734714323116
865,1115,0.7426216465726577
866,1116,0.6497368088450476
867,1117,0.23399909223588397
868,1118,0.5130197742948627
869,1119,0.338495150743551
870,1120,0.6338293031097137
871,1121,0.48366297002890857
872,1122,0.5601069155652123
873,1123,0.8444702266580318
874,1124,0.31109555113911413
875,1125,0.6649324883353444
876,1126,0.2974500743122309
877,1127,0.4349635413730243
878,1128,0.20843716468838394
879,1129,0.6045571003034491
880,1130,0.36706313123643847
881,1131,0.5934798968003026
882,1132,0.4356463670544657
883,1133,0.6036306282912616
884,1134,0.49928555365640903
885,1135,0.5407476083091607
886,1136,0.5788377411959409
887,1137,0.315672178467555
888,1138,0.324826240338676
889,1139,0.5865805506785188
890,1140,0.5978688935601613
891,1141,0.42687316190825453
892,1142,0.4161502878039064
893,1143,0.5985227628780303
894,1144,0.5246493908648826
895,1145,0.5892998566152003
896,1146,0.5138787704930462
897,1147,0.7361058349801981
898,1148,0.4960906685131518
899,1149,0.43847372860587
900,1150,0.30174771455969607
901,1151,0.7998356283741624
902,1152,0.7600334331706764
903,1153,0.7069316940197511
904,1154,0.4791856439408987
905,1155,0.5171040375251926
906,1156,0.251322772189624
907,1157,0.42325291185655106
908,1158,0.5597367244401076
909,1159,0.8572580450031488
910,1160,0.5135059636373165
911,1161,0.3015873414636241
912,1162,0.29281471118690516
913,1163,0.5132042285575291
914,1164,0.2998165666341034
915,1165,0.698904646961834
916,1166,0.9334150218365675
917,1167,0.47040375945172486
918,1168,0.3725020264893647
919,1169,0.6928516573448956
920,1170,0.2948345421132555
921,1171,0.9287844317268522
922,1172,0.7236978195568572
923,1173,0.41968160790059883
924,1174,0.2643825126617302
925,1175,0.5156716994549791
926,1176,0.3880425140956978
927,1177,0.6172802698190998
928,1178,0.4144038471772652
929,1179,0.611730968455828
930,1180,0.7046190012928816
931,1181,0.5906640720374576
932,1182,0.5696241511125453
933,1183,0.4655716083674572
934,1184,0.4316492146776774
935,1185,0.5447417990191996
936,1186,0.3301961553288414
937,1187,0.5823515612893886
938,1188,0.6169251829130286
939,1189,0.4543397262263282
940,1190,0.7001466801155847
941,1191,0.4910483927049324
942,1192,0.5024189969678186
943,1193,0.4683138441954873
944,1194,0.6531273788821812
945,1195,0.4615137756803455
946,1196,0.7227788125239163
947,1197,0.3061752079819262
948,1198,0.8635361110677022
949,1199,0.6057367147264097
950,1200,0.5896317762125088
951,1201,0.4761879755814874
952,1202,0.5376441996490974
953,1203,0.27003286565589757
954,1204,0.5957498880908475
955,1205,0.7651746764844933
956,1206,0.4844980008807947
957,1207,0.45016574615350907
958,1208,0.370437726053912
959,1209,0.6030809076805596
960,1210,0.7222501438514703
961,1211,0.6930835541913953
962,1212,0.539900882486448
963,1213,0.4038039531602771
964,1214,0.33405180862449135
965,1215,0.9139656201190116
966,1216,0.5750991001938685
967,1217,0.2595346530373498
968,1218,0.6356060064933876
969,1219,0.21396817266389725
970,1220,0.35642620139983666
971,1221,0.36958261394271646
972,1222,0.6383805559721462
973,1223,0.6829496868928975
974,1224,0.6617013424462421
975,1225,0.6408015392574387
976,1226,0.6706313831380453
977,1227,0.45822687199277234
978,1228,0.5623344654813851
979,1229,0.4784455651793558
980,1230,0.45826482646656724
981,1231,0.5664027446163022
982,1232,0.5357192650217548
983,1233,0.49460346630572066
984,1234,0.6806680774904112
985,1235,0.6500431672825578
986,1236,0.3645270435488669
987,1237,0.29944311466230056
988,1238,0.8637850621154592
989,1239,0.46344998959484096
990,1240,0.6749602477071218
991,1241,0.586387821920036
992,1242,0.5320875670418654
993,1243,0.4294074627521575
994,1244,0.5276804384229312
995,1245,0.6186687300664081
996,1246,0.8362384138213128
997,1247,0.5216262445333593
998,1248,0.49180880634480095
999,1249,0.4810090128641081
1000,1250,0.42178242263557675
1001,1251,0.7406910933099531
1002,1252,0.43096049607203424
1003,1253,0.49117908093808227
1004,1254,0.42596190212248103
1005,1255,0.5903479204809681
1006,1256,0.46497545122057976
1007,1257,0.5787208947702402
1008,1258,0.3919309484598649
1009,1259,0.5388560108405698
1010,1260,0.532590659837408
1011,1261,0.45185337631134653
1012,1262,0.48813039797888413
1013,1263,0.4192626010067787
1014,1264,0.42392861525718095
1015,1265,0.4201144622038915
1016,1266,0.07616267005457533
1017,1267,0.4602395941483589
1018,1268,0.7433050362487938
1019,1269,0.1718631848657059
1020,1270,0.37511004996335195
1021,1271,0.7512804809230726
1022,1272,0.4005215621842497
1023,1273,0.65423641801503
1024,1274,0.3426198291918234
1025,1275,0.3968910664396911
1026,1276,0.5138976347557147
1027,1277,0.5544381094575097
1028,1278,0.6075435318696752
1029,1279,0.5593718193733138
1030,1280,0.36698133164424307
1031,1281,0.5182566257645961
1032,1282,0.323668569633334
1033,1283,0.3412011509115024
1034,1284,0.4579205064884736
1035,1285,0.6266447593639078
1036,1286,0.5254804393671192
1037,1287,0.4188085529588216
1038,1288,0.3654328736691506
1039,1289,0.40199859229031015
1040,1290,0.25074365702198653
1041,1291,0.40448760174341886
1042,1292,0.6611451907838576
1043,1293,0.5113606620132993
1044,1294,0.7646381827003406
1045,1295,0.6697812295664067
1046,1296,0.38528734495833006
1047,1297,0.7111859765435631
1048,1298,0.3539736881307348
1049,1299,0.5370241719614585
1050,1300,0.3588123016439622
1051,1301,0.6263787268893996
1052,1302,0.5468196832488316
1053,1303,0.7596489505740271
